Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
24/05/2018  04:00:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;24/05/2018  05:00:00 ;5,198;5,748;14,12;8,768;0:47:00;0:47:00;400;200
24/05/2018  05:00:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;24/05/2018  06:00:00 ;5,095;3,163;11,417;7,243;0:38:00;0:38:00;400;200
24/05/2018  06:00:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;24/05/2018  06:30:00 ;4,546;5,591;0;0;0:00:00;0:00:00;0;0
24/05/2018  06:30:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;24/05/2018  07:00:00 ;13,111;14,21;0;0;0:00:00;0:00:00;0;0
24/05/2018  07:00:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;24/05/2018  07:30:00 ;9,092;11,182;0;0;0:00:00;0:00:00;0;0
24/05/2018  07:30:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;24/05/2018  08:30:00 ;0;0;0,275;0;0:01:00;0:01:00;100;0
24/05/2018  08:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;24/05/2018  09:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
24/05/2018  09:00:00 ;A Arte do Atado;Mini streamer;5;3;24/05/2018  09:30:00 ;7,96;8,944;0;0;0:00:00;0:00:00;0;0
24/05/2018  09:30:00 ;A Meta;A linha;2;5;24/05/2018  10:30:00 ;3,98;4,472;5,26;0;0:18:00;0:18:00;200;0
24/05/2018  10:30:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;24/05/2018  11:00:00 ;0;0;15,465;17,082;0:24:31;0:24:29;200;200
24/05/2018  11:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;24/05/2018  12:00:00 ;4,449;3,561;3,379;7,135;0:06:35;0:06:19;100;103,561
24/05/2018  12:00:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;24/05/2018  12:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
24/05/2018  12:30:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;24/05/2018  13:00:00 ;4,573;8,786;0;0;0:00:00;0:00:00;0;0
24/05/2018  13:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;24/05/2018  13:30:00 ;10,14;10,41;0;0;0:00:00;0:00:00;0;0
24/05/2018  13:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;24/05/2018  14:00:00 ;5,78;5,766;0;0;0:00:00;0:00:00;0;0
24/05/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;24/05/2018  15:00:00 ;39,517;46,884;12,08;38,669;0:24:34;0:25:12;400;232,88
24/05/2018  15:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;24/05/2018  15:30:00 ;20,994;26,38;0,258;0,162;0:01:00;0:01:00;100;100
24/05/2018 15:30:00;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;24/05/2018  16:30:00 ;41,096;40,637;7,427;16,1;0:06:41;0:04:53;100;16,1
24/05/2018  16:30:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;24/05/2018  17:00:00 ;0;0;13,644;22,366;0:14:05;0:15:11;200;200
24/05/2018  17:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;24/05/2018  17:30:00 ;8,485;10,98;0,554;0,581;0:02:00;0:02:00;100;100
24/05/2018  17:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;24/05/2018  18:00:00 ;11,47;29,29;1,129;1,058;0:02:39;0:02:45;100;100
24/05/2018  18:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;24/05/2018  18:30:00 ;17,891;26,318;4,042;4,493;0:04:29;0:04:22;200;200
24/05/2018  18:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;24/05/2018  19:30:00 ;62,952;124,53;3,24;80,116;0:13:00;0:13:00;300;178,43
24/05/2018  19:30:00 ;Fish TV News;Feira Nacional do Camarão;5;7;24/05/2018  20:00:00 ;27,24;47,44;0;0;0:00:00;0:00:00;0;0
24/05/2018  20:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;24/05/2018  20:30:00 ;28,15;45,76;0,231;0,185;0:01:00;0:01:00;100;100
24/05/2018  20:30:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;24/05/2018  21:00:00 ;24,526;43,87;1,586;1,631;0:03:30;0:02:46;200;200
24/05/2018  21:00:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;24/05/2018  21:30:00 ;17,012;37,04;5,491;6,039;0:08:14;0:08:08;200;200
24/05/2018  21:30:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;24/05/2018  22:00:00 ;36,29;57,89;13,727;14,26;0:11:35;0:10:00;200;200
24/05/2018  22:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;24/05/2018  22:30:00 ;22,446;25,232;13,02;12,994;0:11:19;0:11:13;200;200
24/05/2018  22:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;24/05/2018  23:00:00 ;32,041;32,489;13,084;30,34;0:20:37;0:23:28;200;200
24/05/2018  23:00:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;25/05/2018  00:00:00 ;14,938;18,402;4,451;13,044;0:04:40;0:05:44;200;200
25/05/2018  00:00:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;25/05/2018  00:30:00 ;33,25;37,81;0;0;0:00:00;0:00:00;0;0
25/05/2018  00:30:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;25/05/2018  01:00:00 ;12,783;14,104;0;0;0:00:00;0:00:00;0;0
25/05/2018  01:00:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;25/05/2018  01:30:00 ;3,866;4,45;0;0;0:00:00;0:00:00;0;0
25/05/2018  01:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;25/05/2018  02:30:00 ;23,218;15,448;5,365;10,527;0:17:00;0:17:00;200;109,196
25/05/2018  02:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;25/05/2018  03:00:00 ;7,728;6,684;0;0;0:00:00;0:00:00;0;0
25/05/2018  03:00:00 ;A Arte do Atado;Mini streamer;5;3;25/05/2018  03:30:00 ;1,91;1,472;0,31;0,268;0:01:00;0:01:00;100;100
25/05/2018  03:30:00 ;A Meta;A linha;2;5;25/05/2018  04:30:00 ;0;0;0,347;0;0:01:00;0:01:00;100;0
25/05/2018  04:30:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;25/05/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
25/05/2018  05:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;25/05/2018  06:00:00 ;0;0;0,34;0,211;0:01:00;0:01:00;100;100
25/05/2018  06:00:00 ;Custom Fishing;Vara de carretilha para usar com jig head;1;6;25/05/2018  06:30:00 ;0;0;6,668;8,2;0:22:00;0:22:00;200;200
25/05/2018  06:30:00 ;Biopesca;Pescaria de piauçu no rio Miranda;4;13;25/05/2018  07:00:00 ;3,946;3,928;6,901;8,231;0:17:15;0:18:11;200;200
25/05/2018  07:00:00 ;Aquarismo;Os cuidados com o aquário marinho de coral;2;15;25/05/2018  07:30:00 ;6,38;8,412;6,365;7,827;0:21:00;0:21:00;200;200
25/05/2018  07:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;25/05/2018  08:30:00 ;3,866;4,45;0;0;0:00:00;0:00:00;0;0
25/05/2018  08:30:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;25/05/2018  09:30:00 ;33,282;35,883;6,102;14,162;0:23:00;0:23:00;200;14,162
25/05/2018  09:30:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;25/05/2018  10:00:00 ;9,178;5,24;3,184;3,578;0:12:00;0:12:00;100;100
25/05/2018  10:00:00 ;FishTV Teste;Linha Tectam Premium Plus e vara Tactic;4;15;25/05/2018  10:30:00 ;9,178;5,24;0;0;0:00:00;0:00:00;0;0
25/05/2018  10:30:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;25/05/2018  11:30:00 ;25,609;20,542;0;15,302;0:00:00;0:00:00;0;15,302
25/05/2018  11:30:00 ;A Arte do Atado;Mini streamer;5;3;25/05/2018  12:00:00 ;13,869;11,362;0,297;0,237;0:01:00;0:01:00;100;100
25/05/2018  12:00:00 ;Coração de Pescador;Os grandes açús do rio Negro;4;16;25/05/2018  12:30:00 ;4,639;3,465;0;0;0:00:00;0:00:00;0;0
25/05/2018  12:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;25/05/2018  13:30:00 ;22,422;18,148;4,148;9,01;0:09:26;0:09:27;200;105,496
25/05/2018  13:30:00 ;Fish TV News;Feira Nacional do Camarão;5;7;25/05/2018  14:00:00 ;3,849;3,468;1,156;1,153;0:03:00;0:03:00;100;100
25/05/2018  14:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;25/05/2018  14:30:00 ;18,596;16,378;5,988;7,252;0:18:30;0:18:25;200;200
25/05/2018  14:30:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;25/05/2018  15:00:00 ;12,203;10,874;14,818;16,67;0:15:59;0:15:58;200;200
25/05/2018  15:00:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;25/05/2018  15:30:00 ;26,79;37,92;10,074;12,247;0:16:32;0:14:03;200;200
25/05/2018  15:30:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;25/05/2018  16:00:00 ;13,46;21,17;10,934;11,205;0:13:58;0:14:40;200;200
25/05/2018  16:00:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;25/05/2018  16:30:00 ;7,196;7,426;7,586;7,562;0:17:27;0:17:25;200;200
25/05/2018  16:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;25/05/2018  17:00:00 ;8,487;7,794;0;0;0:00:00;0:00:00;0;0
25/05/2018 17:00:00;Pura Pesca;Trairões do rio Trombetas;2;16;25/05/2018  18:00:00 ;6,754;10,424;5,411;11,156;0:12:21;0:15:44;400;210,424
25/05/2018 18:00:00;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;25/05/2018  18:30:00 ;2,897;2,676;3,254;4,194;0:07:59;0:07:29;200;200
25/05/2018 18:30:00;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;25/05/2018  19:00:00 ;4,939;4,808;17,98;39,35;0:24:37;0:26:05;200;200
25/05/2018 19:00:00;Biopesca;Tucunarés de Presidente Epitácio;5;11;25/05/2018  19:30:00 ;8,262;7,702;19,246;42,27;0:20:11;0:20:57;200;200
25/05/2018 19:30:00;Aqua Negócios;Larvicultura de camarão marinho;3;7;25/05/2018  20:00:00 ;9,152;11,765;17,796;37,72;0:19:36;0:23:51;200;200
25/05/2018 20:00:00;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;25/05/2018  21:00:00 ;14,643;15,497;42,596;45,597;0:50:25;0:54:40;400;204,337
25/05/2018 21:00:00;Fishing Guide;Trairões do rio Trombetas;2;2;25/05/2018  21:30:00 ;12,244;14,535;17,012;37,04;0:30:00;0:30:00;200;200
25/05/2018 21:30:00;Fish TV News;Feira Nacional do Camarão;5;7;25/05/2018  22:00:00 ;41,47;51,32;22,131;35,02;0:19:02;0:18:43;200;200
25/05/2018 22:00:00;Saltwater;Pescaria de miraguaias no Guarujá;2;1;25/05/2018  22:30:00 ;66,74;75,47;13,342;15,474;0:19:05;0:19:29;200;200
25/05/2018 22:30:00;Aquarismo;Captura e distribuição dos peixes ornamentais;4;23;25/05/2018  23:00:00 ;28,977;42,347;5,566;5,633;0:04:09;0:04:08;200;200
25/05/2018 23:00:00;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;26/05/2018  00:00:00 ;30,94;37,88;3,761;4,654;0:07:33;0:07:35;200;200
26/05/2018 00:00:00;Custom Fishing;Vara de carretilha para usar com jig head;1;6;26/05/2018  00:30:00 ;4,317;3,863;12,591;15,078;0:11:21;0:11:56;200;200
26/05/2018 00:30:00;Biopesca;Pescaria de piauçu no rio Miranda;4;13;26/05/2018  01:00:00 ;9,165;18,72;6,469;7,553;0:13:59;0:14:52;200;200
26/05/2018 01:00:00;Aquarismo;Os cuidados com o aquário marinho de coral;2;15;26/05/2018  01:30:00 ;3,961;4,715;0,773;0,89;0:03:00;0:03:00;100;100
26/05/2018 01:30:00;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;26/05/2018  02:30:00 ;0;0;16,175;3,751;0:40:59;0:41:15;400;200
26/05/2018 02:30:00;A Meta;A linha;2;5;26/05/2018  03:30:00 ;0;0;5,48;3,193;0:31:36;0:30:57;300;200
26/05/2018 03:30:00;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;26/05/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 04:00:00;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;26/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 04:30:00;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;26/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 05:30:00;A Arte do Atado;Mini streamer;5;3;26/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 06:00:00;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;26/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 06:30:00;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;26/05/2018  07:30:00 ;20,182;20,224;2,129;16,169;0:05:23;0:04:53;200;115,907
26/05/2018 07:30:00;Aqua Negócios;Larvicultura de camarão marinho;3;7;26/05/2018  08:00:00 ;8,014;6,978;0,773;0,89;0:03:00;0:03:00;100;100
26/05/2018 08:00:00;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;26/05/2018  08:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
26/05/2018 08:30:00;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;26/05/2018  09:00:00 ;4,296;7,108;4,696;5,68;0:12:19;0:12:22;200;200
26/05/2018 09:00:00;A Meta;A linha;2;5;26/05/2018  10:00:00 ;12,472;12,97;18,714;17,496;0:52:58;0:50:22;400;208,72
26/05/2018 10:00:00;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;26/05/2018  10:30:00 ;8,491;9,437;9,178;5,24;0:30:00;0:30:00;200;200
26/05/2018 10:30:00;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;26/05/2018  11:30:00 ;5,877;9,78;17,341;5,24;0:40:57;0:40:35;400;200
26/05/2018 11:30:00;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;26/05/2018  12:00:00 ;6,387;5,068;10,502;8,112;0:24:32;0:23:50;200;200
26/05/2018 12:00:00;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;26/05/2018  12:30:00 ;17,516;26,558;1,856;1,386;0:06:00;0:06:00;100;100
26/05/2018 12:30:00;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;26/05/2018  13:00:00 ;36;45,66;3,582;3,133;0:05:55;0:06:08;200;200
26/05/2018 13:00:00;Biopesca;Tucunarés de Presidente Epitácio;5;11;26/05/2018  13:30:00 ;48,68;52,15;3,79;3,276;0:15:00;0:15:00;200;200
26/05/2018 13:30:00;Aqua Negócios;Larvicultura de camarão marinho;3;7;26/05/2018  14:00:00 ;23,058;19,797;0,513;0,462;0:02:00;0:02:00;100;100
26/05/2018 14:00:00;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;26/05/2018  15:00:00 ;48,554;47,725;21,497;16,228;0:45:18;0:45:21;400;206,605
26/05/2018  15:00:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;26/05/2018  15:30:00 ;17,1;23,382;14,967;19,117;0:16:44;0:14:26;200;200
26/05/2018  15:30:00 ;Fish TV News;Feira Nacional do Camarão;5;7;26/05/2018  16:00:00 ;18,04;15,86;6,087;10,21;0:06:47;0:07:14;100;100
26/05/2018  16:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;26/05/2018  16:30:00 ;23,953;29,377;0,48;0,495;0:01:00;0:01:00;100;100
26/05/2018  16:30:00 ;Aquarismo;Captura e distribuição dos peixes ornamentais;4;23;26/05/2018  17:00:00 ;26,18;30,907;1,105;0,963;0:01:57;0:01:51;100;100
26/05/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;26/05/2018  18:00:00 ;14,433;36,88;1,801;0;0:08:00;0:08:00;200;0
26/05/2018  18:00:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;26/05/2018  18:30:00 ;21,404;25,15;0,58;0,535;0:03:00;0:03:00;100;100
26/05/2018  18:30:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;26/05/2018  19:30:00 ;9,325;13,187;1,363;0,321;0:05:00;0:05:00;300;100
26/05/2018 19:30:00;Saltwater;Pescaria de miraguaias no Guarujá;2;1;26/05/2018  20:00:00 ;4,317;5,39;4,271;3,84;0:14:46;0:12:45;200;200
26/05/2018  20:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;26/05/2018  21:00:00 ;18,81;28,426;2,444;10,002;0:04:43;0:04:23;200;108,233
26/05/2018  21:00:00 ;A Arte do Atado;Mini streamer;5;3;26/05/2018  21:30:00 ;13,042;12,537;8,703;10,352;0:21:54;0:21:55;200;200
26/05/2018  21:30:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;26/05/2018  22:00:00 ;3,481;2,034;17,26;20,949;0:13:42;0:13:46;200;200
26/05/2018  22:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;26/05/2018  22:30:00 ;9,941;9,733;28,79;30,07;0:13:50;0:12:27;200;200
26/05/2018  22:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;26/05/2018  23:30:00 ;4,877;8,122;36,296;21,267;0:40:13;0:39:50;400;200
26/05/2018  23:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;27/05/2018  00:00:00 ;10,655;13,127;13,255;15,817;0:22:33;0:21:24;200;200
27/05/2018  00:00:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;27/05/2018  00:30:00 ;0;0;0,288;0,258;0:01:00;0:01:00;100;100
27/05/2018  00:30:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;27/05/2018  01:30:00 ;0;0;1,781;2,763;0:03:29;0:03:13;200;100
27/05/2018  01:30:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;27/05/2018  02:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  02:00:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;27/05/2018  02:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  02:30:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;27/05/2018  03:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  03:00:00 ;A Meta;A linha;2;5;27/05/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  04:00:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;27/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  04:30:00 ;Pesque e Pague;Os bitelões do Recanto dos Gigantes;6;9;27/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  05:30:00 ;Destinos;Altamira – conheça os encantos da maior cidade do país;4;31;27/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
27/05/2018  06:00:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;27/05/2018  06:30:00 ;4,994;4,784;0;0;0:00:00;0:00:00;0;0
27/05/2018  06:30:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;27/05/2018  07:00:00 ;0;0;0,329;0,288;0:01:00;0:01:00;100;100
27/05/2018  07:00:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;27/05/2018  07:30:00 ;0;0;5,568;5,898;0:09:55;0:10:12;200;200
27/05/2018  07:30:00 ;A Arte do Atado;Mini streamer;5;3;27/05/2018  08:00:00 ;0;0;4,809;4,187;0:18:00;0:18:00;200;200
27/05/2018  08:00:00 ;A Meta;A linha;2;5;27/05/2018  09:00:00 ;0;0;0,286;0;0:01:00;0:01:00;100;0
27/05/2018  09:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;27/05/2018  09:30:00 ;0;0;0,616;0,567;0:02:00;0:02:00;100;100
27/05/2018  09:30:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;27/05/2018  10:30:00 ;0;0;5,258;5,442;0:10:02;0:09:22;100;100
27/05/2018  10:30:00 ;Momento da Pesca;A desafiadora pesca de marlins-azuis;7;9;27/05/2018  11:30:00 ;10,224;9,261;0,784;7,478;0:02:00;0:02:00;100;106,174
27/05/2018  11:30:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;27/05/2018  12:00:00 ;29,536;29,311;5,426;19,306;0:09:28;0:09:36;300;117,604
27/05/2018  12:00:00 ;Aquarismo;Visita à fábrica da Boyu na China;4;12;27/05/2018  12:30:00 ;17,306;17,604;3,244;5,499;0:04:21;0:04:34;200;200
27/05/2018  12:30:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;27/05/2018  13:30:00 ;24,834;28,491;29,918;19,006;0:19:38;0:17:23;400;210,77
27/05/2018  13:30:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;27/05/2018  14:00:00 ;7,717;7,932;13,595;10,946;0:20:40;0:20:12;200;200
27/05/2018  14:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;27/05/2018  15:00:00 ;9,262;8,532;21,466;27,21;0:17:55;0:17:19;300;208,532
27/05/2018  15:00:00 ;A Arte do Atado;Mini streamer;5;3;27/05/2018  15:30:00 ;0;0;1,447;1,83;0:02:32;0:02:15;200;200
27/05/2018  15:30:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;27/05/2018  16:00:00 ;5,065;4,566;2,512;1,939;0:02:05;0:01:50;100;100
27/05/2018  16:00:00 ;Sabores;Picanha ao forno, carnes assadas, pão na chapa e farofa especial;2;5;27/05/2018  16:30:00 ;14,083;12,879;7,415;7,657;0:10:36;0:10:34;200;200
27/05/2018  16:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 1º parte;1;15;27/05/2018  17:30:00 ;12,019;9,688;7,801;11,16;0:11:50;0:14:46;400;207,671
27/05/2018  17:30:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;27/05/2018  18:00:00 ;20,405;17,7;0;0;0:00:00;0:00:00;0;0
27/05/2018  18:00:00 ;Saltwater;Pescaria de miraguaias no Guarujá;2;1;27/05/2018  18:30:00 ;6,017;5,841;2,77;3,029;0:03:53;0:03:41;200;200
27/05/2018  18:30:00 ;Provas e Torneios;18º Festival e 6º Torneio Pacu de Seringa;5;27;27/05/2018  19:00:00 ;16,921;15,344;0,998;1,306;0:03:00;0:03:00;200;200
27/05/2018  19:00:00 ;Coração de Pescador;Os gigantes tambaquis do Teles Pires;4;24;27/05/2018  19:30:00 ;14,817;15,23;0;0;0:00:00;0:00:00;0;0
27/05/2018  19:30:00 ;Aquarismo;Visitando a Mydor;5;1;27/05/2018  20:00:00 ;23,146;34,774;0,863;1,078;0:03:00;0:03:00;100;100
27/05/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 4 – 2º parte;1;16;27/05/2018  21:00:00 ;50,45;72,624;12,38;50,477;0:31:18;0:33:34;300;233,814
27/05/2018  21:00:00 ;Pesque e Pague;Peixes briguentos do Pesqueiro Três Lagoas;6;10;27/05/2018  22:00:00 ;35,48;39,236;3,402;9,263;0:08:49;0:08:44;300;206,816
27/05/2018  22:00:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;27/05/2018  23:00:00 ;62,34;62,53;3,953;34,211;0:13:00;0:13:00;300;230,74
27/05/2018 23:00:00;Fish TV News;Feira Nacional do Camarão;5;7;27/05/2018  23:30:00 ;15,21;16,448;0;0;0:00:00;0:00:00;0;0
27/05/2018  23:30:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;28/05/2018  00:00:00 ;0;0;0,885;1,287;0:02:22;0:02:36;200;200
28/05/2018  00:00:00 ;Pasión Por La Pesca;Grandes dourados no Rio Uruguai;5;2;28/05/2018  00:30:00 ;16,625;20,488;0;0;0:00:00;0:00:00;0;0
28/05/2018  00:30:00 ;Aqua Negócios;Larvicultura de camarão marinho;3;7;28/05/2018  01:00:00 ;9,063;8,515;0;0;0:00:00;0:00:00;0;0
28/05/2018  01:00:00 ;Fishing Guide;Trairões do rio Trombetas;2;2;28/05/2018  01:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  01:30:00 ;A Arte do Atado;Mini streamer;5;3;28/05/2018  02:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  02:00:00 ;A Meta;A linha;2;5;28/05/2018  03:00:00 ;5,564;4,519;0;4,519;0:00:00;0:00:00;0;4,519
28/05/2018  03:00:00 ;Biopesca;Tucunarés de Presidente Epitácio;5;11;28/05/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  03:30:00 ;Pura Pesca;Trairões do rio Trombetas;2;16;28/05/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  04:30:00 ;Na Pegada do Fly;Dias dourados nas águas do rio Paraná;7;7;28/05/2018  05:30:00 ;4,23;3,632;0;0;0:00:00;0:00:00;0;0
28/05/2018  05:30:00 ;Elas na Pesca;Grandes dourados do rio Paraná;4;1;28/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  06:00:00 ;Ases da Pesca em Ação;Maicon Bianchi e sua paixão pela pesca de tucunarés;5;1;28/05/2018  06:30:00 ;0;0;0,666;0,638;0:02:00;0:02:00;100;100
28/05/2018  06:30:00 ;Pesca Dinâmica;Pescaria variada com camarão artificial;3;9;28/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
28/05/2018  07:00:00 ;FishTV Teste;Linha Tectam Premium Plus e vara Tactic;4;15;28/05/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
